'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma',,,,,
06:59.0,00:00.0,100,2,53,41,47,20387,41219,11635,19310,9028,11022,5767,2118,,,,,
07:00.0,00:00.0,100,2,50,51,50,104549,46680,8435,24186,18310,12355,4330,1711,,,,,
07:01.0,00:00.0,100,2,56,51,53,68774,84101,32122,4919,13896,12065,21684,4881,,,,,
07:02.0,00:00.0,100,2,54,41,47,148060,126140,4016,16816,14613,14999,9854,5501,,,,,
07:03.0,00:00.0,100,2,56,35,45,70581,65474,2330,26782,11603,18952,23931,8499,,,,,
07:04.0,00:00.0,100,2,63,40,51,31929,21955,13549,19303,14598,20466,29471,3043,,,,,
07:05.0,00:00.0,100,2,67,35,51,151339,27196,6268,1891,4136,6259,3592,1048,,,,,
07:06.0,00:00.0,100,2,74,47,60,69023,28795,15608,18647,41579,13144,10466,9314,,,,,
07:07.0,00:00.0,100,2,64,53,58,392906,33449,10769,13858,5376,4478,16786,3371,,,,,
07:08.0,00:00.0,100,2,61,53,57,94850,10111,5847,4940,1008,4295,2329,894,,,,,
07:09.0,00:00.0,100,2,61,70,65,11086,22978,9834,57529,15330,20452,8165,5959,,,,,
07:10.0,00:00.0,100,2,60,81,70,12306,27489,37004,14900,6223,11031,3657,5326,,,,,
07:11.0,00:00.0,100,2,61,84,72,87268,41015,10036,39329,11943,8936,7499,6917,,,,,
07:12.0,00:00.0,100,2,64,80,72,29583,44107,4789,26768,11369,23358,5387,2276,,,,,
07:13.0,00:00.0,100,2,57,75,66,1148003,84685,19156,53407,7892,15738,16800,2253,,,,,
07:14.0,00:00.0,100,2,43,56,49,56286,22201,2305,2892,711,525,966,328,,,,,
07:15.0,00:00.0,100,2,47,44,45,124882,12208,214,4516,3291,2963,1412,929,,,,,
07:16.0,00:00.0,100,2,41,44,42,145203,42211,9120,25093,32352,11716,8309,3508,,,,,
07:17.0,00:00.0,100,2,37,40,38,366868,75796,5778,39463,25860,7527,8546,4783,,,,,
07:18.0,00:00.0,100,1,47,40,43,81620,52292,8121,5020,3110,4258,3117,2157,,,,,
07:19.0,00:00.0,100,1,44,37,40,72409,161121,26170,13439,18812,26830,10578,5230,,,,,
07:20.0,00:00.0,100,1,40,27,33,173729,49139,958,9434,3411,4608,4744,1782,,,,,
07:21.0,00:00.0,100,1,53,29,41,647959,43822,8655,25807,7126,24552,4701,2380,,,,,
07:22.0,00:00.0,100,1,60,26,43,608088,53200,3197,11800,35677,11333,3665,3368,,,,,
07:23.0,00:00.0,100,2,57,30,43,1881557,105423,28223,20941,12248,16110,8424,4265,,,,,
07:24.0,00:00.0,100,2,60,26,43,485049,105415,9640,6472,15415,11260,10052,2851,,,,,
07:25.0,00:00.0,100,2,60,27,43,140872,11424,2371,8631,2283,6508,1471,777,,,,,
07:26.0,00:00.0,100,2,70,41,55,17940,9645,4593,20406,18276,23711,4633,6222,,,,,
07:27.0,00:00.0,100,2,61,23,42,170893,83092,1894,3500,1701,2961,1050,2265,,,,,
07:28.0,00:00.0,100,2,60,29,44,86353,68286,9252,11205,7558,6407,2042,1705,,,,,
07:29.0,00:00.0,100,2,51,34,42,2850784,31973,35018,20883,28391,8042,6359,4471,,,,,
07:30.0,00:00.0,100,2,43,30,36,384865,25189,8290,8761,10477,11966,4408,2658,,,,,
07:31.0,00:00.0,100,2,57,47,52,29685,33045,2816,14314,20115,11116,5171,1822,,,,,
07:32.0,00:00.0,100,2,57,43,50,392031,122861,14450,10456,16817,13249,11833,4071,,,,,
07:33.0,00:00.0,100,2,56,50,53,80150,25918,54296,16173,14248,6163,6085,1811,,,,,
07:34.0,00:00.0,100,2,43,34,38,732756,190803,9325,6594,18463,12741,7809,2393,,,,,
07:35.0,00:00.0,100,2,34,21,27,538893,416850,6537,35769,18502,25001,10874,9108,,,,,
07:36.0,00:00.0,100,2,30,16,23,1550540,238054,10591,18818,22444,22422,6877,4773,,,,,
07:37.0,00:00.0,100,2,44,8,26,33091,26033,12250,20119,7490,16774,6997,3388,,,,,
07:38.0,00:00.0,100,2,47,14,30,765287,206428,26579,11930,24069,18688,6090,4473,,,,,
07:39.0,00:00.0,100,2,47,47,47,288696,86133,178699,38605,18012,16055,6573,3523,,,,,
07:40.0,00:00.0,100,2,60,69,64,11610,7481,8683,18256,8352,13275,6013,2357,,,,,
07:41.0,00:00.0,100,2,57,69,63,3728,16907,4164,38519,27236,16327,8578,3876,,,,,
07:42.0,00:00.0,100,2,78,78,78,6116,11234,4479,6899,8703,20722,4079,3124,,,,,
07:43.0,00:00.0,100,2,87,64,75,6104,13667,11493,6540,12437,4322,7805,2692,,,,,
07:44.0,00:00.0,100,2,81,43,62,106353,15158,1089,1668,6055,3654,1751,321,,,,,
07:45.0,00:00.0,100,2,69,50,59,47962,17553,34744,17198,11512,4116,4386,4448,,,,,
07:46.0,00:00.0,100,2,44,41,42,306055,85949,6066,8052,13185,4550,2976,2124,,,,,
07:47.0,00:00.0,100,2,51,44,47,6722,10874,7281,11439,5239,9146,4376,1935,,,,,
07:48.0,00:00.0,100,2,30,50,40,1174426,397066,12853,57702,9045,9108,2915,1568,,,,,
07:49.0,00:00.0,100,2,38,44,41,49988,48346,9242,63322,10793,16113,4870,2678,,,,,
07:50.0,00:00.0,100,2,40,60,50,96659,151846,39597,63783,46048,13737,9034,3814,,,,,
07:51.0,00:00.0,100,2,17,35,26,1278951,242947,5709,17525,19031,6993,4280,2409,,,,,
07:52.0,00:00.0,100,2,43,47,45,9749,13426,10137,10995,15819,13806,2632,5118,,,,,
07:53.0,00:00.0,100,2,50,34,42,8522,22845,4974,11890,29809,13120,3921,3788,,,,,
07:54.0,00:00.0,100,2,53,21,37,519053,52628,4981,6161,3544,5605,958,385,,,,,
07:55.0,00:00.0,100,2,61,27,44,446627,52615,4528,4346,2392,3778,833,971,,,,,
07:56.0,00:00.0,100,2,56,16,36,283699,21581,3171,2166,1448,5681,1688,1665,,,,,
07:57.0,00:00.0,100,2,41,17,29,1328521,217973,59169,12102,9063,15163,9933,5466,,,,,
07:58.0,00:00.0,100,2,43,23,33,79532,100468,25314,7746,20576,15216,8601,2470,,,,,
07:59.0,00:00.0,100,2,47,26,36,663242,160629,7605,29396,25825,16405,3592,8483,,,,,
08:00.0,00:00.0,100,2,44,16,30,361161,96571,3276,5071,12620,14370,2939,2318,,,,,
08:01.0,00:00.0,100,2,50,24,37,426410,222581,70578,128651,28385,47880,60421,17953,,,,,
08:02.0,00:00.0,100,2,53,40,46,1174157,17887,30030,8536,7441,7641,17564,5146,,,,,
08:03.0,00:00.0,100,2,63,57,60,15223,20194,42793,22647,14425,26484,17625,14219,,,,,
08:04.0,00:00.0,100,2,67,84,75,2304410,16646,24841,28877,26057,20454,7555,11020,,,,,
08:05.0,00:00.0,100,2,75,87,81,416243,34360,19179,34914,9075,21424,5612,6621,,,,,
08:06.0,00:00.0,100,2,80,83,81,21724,30110,27371,26302,17225,26273,4512,3739,,,,,
08:07.0,00:00.0,100,2,75,69,72,1721313,50577,7783,16040,10320,11585,2891,2655,,,,,
08:08.0,00:00.0,100,2,63,57,60,211743,211225,30948,29512,13015,18815,4617,4155,,,,,
08:09.0,00:00.0,100,2,53,41,47,341707,173399,36338,12282,52666,17254,10193,3472,,,,,
08:10.0,00:00.0,100,2,41,41,41,64443,78244,18304,44349,8946,9302,8234,1798,,,,,
08:11.0,00:00.0,100,2,35,30,32,1395170,330642,24234,25508,17250,22705,6033,2068,,,,,
08:12.0,00:00.0,100,2,50,34,42,167063,25459,4583,11061,13716,17629,3069,3132,,,,,
08:13.0,00:00.0,100,2,54,40,47,168848,58611,30748,8698,34081,14721,16226,6165,,,,,
08:14.0,00:00.0,100,2,69,35,52,28757,14851,8403,6228,7983,12006,4997,2121,,,,,
08:15.0,00:00.0,100,2,78,60,69,93954,23136,76005,6322,19146,16301,21976,4075,,,,,
08:16.0,00:00.0,100,2,66,63,64,1072040,104027,31478,29543,17780,17023,8444,3479,,,,,
08:17.0,00:00.0,100,2,63,69,66,902323,73322,46912,27960,18571,17752,8754,3582,,,,,
08:18.0,00:00.0,100,2,57,70,63,67030,27181,4642,13911,3986,9017,7306,6394,,,,,
08:19.0,00:00.0,100,2,47,60,53,281296,125142,32417,39716,15822,8050,24774,4168,,,,,
08:20.0,00:00.0,100,2,47,61,54,126677,70790,40865,7268,18068,11877,6437,3400,,,,,
08:21.0,00:00.0,100,2,53,54,53,41512,70776,28366,27526,26123,38832,9142,9661,,,,,
08:22.0,00:00.0,100,2,51,60,55,74130,38085,2297,53001,12601,14875,4025,3267,,,,,
08:23.0,00:00.0,100,2,63,66,64,50456,24657,32961,9405,15486,10575,6798,6069,,,,,
08:24.0,00:00.0,100,2,60,75,67,2524371,34227,38739,37872,29374,8012,2878,4862,,,,,
08:25.0,00:00.0,100,2,54,80,67,55293,25109,10025,12273,2081,7458,2708,1636,,,,,
08:26.0,00:00.0,100,2,57,80,68,560000,26188,43103,13909,26790,18800,6670,4679,,,,,
08:27.0,00:00.0,100,2,57,78,67,10224,37238,28391,10556,6661,12017,5708,2472,,,,,
08:28.0,00:00.0,100,2,57,69,63,183820,17352,2047,8392,1442,1804,2218,1092,,,,,
08:29.0,00:00.0,100,2,57,63,60,35628,26885,13008,2835,12502,7359,6209,3069,,,,,
08:30.0,00:00.0,100,2,50,53,51,197804,40585,9174,5108,5162,3923,3593,733,,,,,
08:31.0,00:00.0,100,2,47,61,54,20549,11234,20828,20607,11216,5863,3096,1740,,,,,
08:32.0,00:00.0,100,2,53,64,58,6413,30338,21293,16592,8073,11249,2135,2744,,,,,
08:33.0,00:00.0,100,2,47,53,50,359686,206668,7423,20549,31781,20459,5951,1773,,,,,
08:34.0,00:00.0,100,2,38,64,51,77513,100118,16092,82816,6353,5535,7716,4179,,,,,
08:35.0,00:00.0,100,2,43,44,43,27234,65739,14229,8059,13365,19707,12961,1973,,,,,
08:36.0,00:00.0,100,2,44,38,41,6236,63119,18727,17933,9158,16503,3365,2275,,,,,
08:37.0,00:00.0,100,2,35,40,37,172399,57994,6208,1583,7033,1677,1100,651,,,,,
08:38.0,00:00.0,100,2,41,43,42,95957,24570,46613,7983,11042,4505,7848,4168,,,,,
08:39.0,00:00.0,100,2,38,51,44,11327,32603,4304,14616,7547,6941,7300,1767,,,,,
08:40.0,00:00.0,100,2,38,57,47,9410,10723,8847,9695,6882,6313,2662,3530,,,,,
08:41.0,00:00.0,100,2,50,75,62,85761,15718,6352,5756,1887,2677,1535,2026,,,,,
08:42.0,00:00.0,100,2,53,63,58,11599,76256,37745,13488,25874,10099,11794,5013,,,,,
08:43.0,00:00.0,100,2,56,69,62,360711,26517,17921,12871,6131,12267,6305,2490,,,,,
08:44.0,00:00.0,100,2,48,60,54,85553,83121,14111,15821,8253,8907,2357,2790,,,,,
08:45.0,00:00.0,100,2,47,57,52,13711,49406,11257,23297,15329,6764,9080,1956,,,,,
08:46.0,00:00.0,100,2,53,64,58,14235,23482,7108,53023,19234,14706,5092,2664,,,,,
08:47.0,00:00.0,100,2,51,56,53,25920,74740,25107,5956,9345,14339,1315,1733,,,,,
08:48.0,00:00.0,100,2,51,63,57,159197,68734,51319,8743,21686,10796,4560,5184,,,,,
08:49.0,00:00.0,100,2,57,61,59,35795,58128,11600,19462,11112,15042,6340,3631,,,,,
08:50.0,00:00.0,100,2,63,54,58,3275,6108,5302,6479,7189,6455,3750,2357,,,,,
08:51.0,00:00.0,100,2,67,67,67,23115,18047,14670,40080,17631,17149,3184,1600,,,,,
08:52.0,00:00.0,100,2,70,64,67,133861,23905,10757,2876,7350,4402,1822,875,,,,,
08:53.0,00:00.0,100,2,63,63,63,310443,154409,15022,56837,31514,16164,7579,4446,,,,,
08:54.0,00:00.0,100,2,57,57,57,127054,15133,1745,8345,5082,4961,1763,538,,,,,
08:55.0,00:00.0,100,2,51,51,51,95711,13647,8077,5573,7233,2909,1126,506,,,,,
08:56.0,00:00.0,100,2,54,67,60,39434,15230,26775,47039,12783,13323,6656,4391,,,,,
08:57.0,00:00.0,100,2,63,74,68,84553,34355,6870,28352,11862,14433,2676,1953,,,,,
08:58.0,00:00.0,100,2,60,87,73,63319,17893,25128,20884,9681,8846,6843,3128,,,,,
08:59.0,00:00.0,100,2,64,84,74,31589,33217,22198,17614,17847,14751,5771,4133,,,,,
09:00.0,00:00.0,100,2,60,64,62,228520,107446,18274,18090,25836,12690,12212,3266,,,,,
09:01.0,00:00.0,100,2,63,63,63,8592,28392,17371,10005,7630,14413,3798,1893,,,,,
09:02.0,00:00.0,100,2,67,57,62,522349,11930,5154,27759,24707,11636,5181,3216,,,,,
09:03.0,00:00.0,100,2,63,54,58,119093,25824,1083,11556,1282,5020,1630,343,,,,,
09:04.0,00:00.0,100,2,63,53,58,361539,91313,15599,11748,20735,10670,5453,1103,,,,,
09:05.0,00:00.0,100,2,54,57,55,32463,41758,24612,30950,22007,7747,8277,2911,,,,,
09:06.0,00:00.0,100,2,51,50,50,271386,49897,16138,11237,16063,13453,7860,1007,,,,,
09:07.0,00:00.0,100,2,47,51,49,21357,67055,5717,33513,14144,7208,7223,4019,,,,,
09:08.0,00:00.0,100,2,44,54,49,160978,106600,41877,3683,27916,10894,7989,2575,,,,,
09:09.0,00:00.0,100,2,47,47,47,71729,41298,10976,15567,18069,9495,1849,1695,,,,,
09:10.0,00:00.0,100,2,43,48,45,598640,47052,21599,5508,6985,9734,5119,4431,,,,,
09:11.0,00:00.0,100,2,48,51,49,1037095,53385,37590,16173,23329,17929,5140,4567,,,,,
09:12.0,00:00.0,100,2,51,51,51,490866,119637,16487,39631,15525,14754,1729,2338,,,,,
09:13.0,00:00.0,100,2,51,60,55,13028,34101,9549,42305,19493,10874,10512,1589,,,,,
09:14.0,00:00.0,100,2,48,53,50,604046,198980,27442,23929,24616,19780,7010,1619,,,,,
09:15.0,00:00.0,100,2,38,47,42,143617,137452,32784,21352,33357,9167,9322,2179,,,,,
09:16.0,00:00.0,100,2,44,50,47,14592,24753,6743,17030,16795,9932,2727,2344,,,,,
09:17.0,00:00.0,100,2,47,51,49,3491,9144,5166,25824,18466,6537,3441,3065,,,,,
09:18.0,00:00.0,100,2,61,60,60,50866,16129,8880,9260,6780,16924,5801,2456,,,,,
09:19.0,00:00.0,100,2,74,69,71,13559,20468,14365,26787,16609,11967,1955,2753,,,,,
09:20.0,00:00.0,100,2,78,77,77,77485,11617,3379,23878,5552,13838,4914,2623,,,,,
09:21.0,00:00.0,100,2,66,61,63,459634,221624,19877,34003,8226,13112,13227,4417,,,,,
09:22.0,00:00.0,100,2,53,70,61,274822,27243,6739,43553,6359,9042,3345,3378,,,,,
09:23.0,00:00.0,100,2,60,63,61,34127,17192,1618,16477,18380,12860,5193,2211,,,,,
09:24.0,00:00.0,100,2,56,69,62,16951,11325,39223,18207,7770,16623,4149,1307,,,,,
09:25.0,00:00.0,100,2,54,66,60,992974,420798,57336,9845,13048,18321,7324,3027,,,,,
09:26.0,00:00.0,100,2,63,63,63,16073,11457,20356,12517,17468,13005,8290,3212,,,,,
09:27.0,00:00.0,100,2,63,63,63,3954,53186,8631,24169,2425,28269,11560,5531,,,,,
09:28.0,00:00.0,100,2,63,56,59,12741,29954,37141,14536,6366,23559,3092,3886,,,,,
09:29.0,00:00.0,100,2,67,74,70,29318,32630,6948,31452,12474,4541,2628,2132,,,,,
09:30.0,00:00.0,100,2,60,67,63,13333,15877,11065,12695,20895,4244,5140,3782,,,,,
09:31.0,00:00.0,100,2,53,69,61,16197,33336,8282,25411,28467,11200,5080,2442,,,,,
09:32.0,00:00.0,100,2,54,61,57,43329,51054,21164,6203,2252,27490,5750,2409,,,,,
09:33.0,00:00.0,100,2,51,69,60,5356,34001,72731,13542,8394,4585,6684,2118,,,,,
09:34.0,00:00.0,100,2,48,54,51,503437,85248,10124,5070,22888,8043,10940,1432,,,,,
09:35.0,00:00.0,100,2,43,57,50,14204,37476,15116,18595,9821,6364,4503,7982,,,,,
09:36.0,00:00.0,100,2,35,61,48,30215,31956,17243,10087,11915,7772,5741,2483,,,,,
09:37.0,00:00.0,100,2,47,47,47,451466,119138,36766,28123,27523,27689,9072,7032,,,,,
09:38.0,00:00.0,100,2,61,48,54,29901,50593,2410,11800,14115,28671,3807,2860,,,,,
09:39.0,00:00.0,100,2,63,43,53,57660,51694,15821,12268,11567,8535,5392,3345,,,,,
09:40.0,00:00.0,100,2,64,47,55,29653,29141,15019,30077,14953,11270,2956,1170,,,,,
09:41.0,00:00.0,100,2,64,56,60,63356,41291,35582,35655,19037,19243,9188,1939,,,,,
09:42.0,00:00.0,100,2,51,84,67,15210,9685,27146,23017,7287,4142,1775,1497,,,,,
09:43.0,00:00.0,100,2,54,90,72,32450,15618,33601,9984,36808,10498,4707,1633,,,,,
09:44.0,00:00.0,100,2,57,87,72,127222,8877,6546,4098,5106,4104,2260,603,,,,,
09:45.0,00:00.0,100,2,63,77,70,82133,21745,8502,11729,22067,13242,2100,4401,,,,,
09:46.0,00:00.0,100,2,66,63,64,18821,25378,6934,15820,3791,5488,3593,2332,,,,,
09:47.0,00:00.0,100,2,57,50,53,395767,279032,22107,36103,46021,21036,25088,14280,,,,,
09:48.0,00:00.0,100,2,57,43,50,20576,22086,8495,7667,14203,10573,4680,1252,,,,,
09:49.0,00:00.0,100,2,48,47,47,21501,61863,15586,18837,9046,8098,5710,3162,,,,,
09:50.0,00:00.0,100,2,60,47,53,27826,8330,6651,15954,9448,15064,2296,3279,,,,,
09:51.0,00:00.0,100,2,69,60,64,38980,17745,3803,18702,7675,7745,4831,1754,,,,,
09:52.0,00:00.0,100,2,61,67,64,30990,46681,24323,26852,6686,7994,1669,2204,,,,,
09:53.0,00:00.0,100,2,61,75,68,13792,51310,21480,38635,12586,9473,6941,3205,,,,,
09:54.0,00:00.0,100,2,60,60,60,11467,17654,2923,4448,19283,10982,8949,1263,,,,,
09:55.0,00:00.0,100,2,54,64,59,14959,29637,4900,34072,4151,7249,4845,2268,,,,,
09:56.0,00:00.0,100,2,63,66,64,8997,8922,9852,9864,4189,6734,3360,1672,,,,,
09:57.0,00:00.0,100,2,66,66,66,30721,25522,19521,13566,6349,8109,3392,6731,,,,,
09:58.0,00:00.0,100,2,60,69,64,11312,24265,5487,5847,24966,6597,5990,2847,,,,,
09:59.0,00:00.0,100,2,66,63,64,50541,12078,12949,5368,14584,7579,4384,1679,,,,,
10:00.0,00:00.0,100,2,70,50,60,40363,21397,7176,6689,15917,13904,5609,1448,,,,,
10:01.0,00:00.0,100,2,69,53,61,81750,17143,27252,6879,5013,6640,10342,2920,,,,,
10:02.0,00:00.0,100,2,77,57,67,11424,23975,4391,9407,8033,12642,3934,2709,,,,,
10:03.0,00:00.0,100,2,77,60,68,16358,15533,9880,11697,11008,10265,2373,2169,,,,,
10:04.0,00:00.0,100,2,70,60,65,377402,77061,24862,12511,37109,21534,16437,9306,,,,,
10:05.0,00:00.0,100,2,77,54,65,32170,16412,7950,19482,7245,9839,7142,3246,,,,,
10:06.0,00:00.0,100,2,64,67,65,2437,40211,30784,32503,3612,9772,5592,4696,,,,,
10:07.0,00:00.0,100,2,63,66,64,6397,35630,16129,18859,20599,13858,6235,1854,,,,,
10:08.0,00:00.0,100,2,70,70,70,20663,14801,14806,4305,6461,20454,3323,1562,,,,,
10:09.0,00:00.0,100,2,66,74,70,11344,40790,18175,32290,6326,13356,2866,1579,,,,,
10:10.0,00:00.0,100,2,66,67,66,6250,23216,23715,15057,20930,6644,2916,1337,,,,,
10:11.0,00:00.0,100,2,64,69,66,69194,50708,34932,15845,25149,20333,5152,1247,,,,,
10:12.0,00:00.0,100,2,53,67,60,26304,17470,9018,4421,11100,5592,3907,1763,,,,,
10:13.0,00:00.0,100,2,53,51,52,3340,50077,583,12832,18927,8109,2008,970,,,,,
10:14.0,00:00.0,100,2,44,38,41,27875,163114,19538,19399,18867,8857,2963,1746,,,,,
10:15.0,00:00.0,100,2,44,34,39,405653,38251,8475,12093,11590,10366,3989,2637,,,,,
10:16.0,00:00.0,100,2,50,35,42,33072,26442,19490,7068,9215,13767,3362,3809,,,,,
10:17.0,00:00.0,100,2,56,48,52,31021,29176,39181,9369,26414,21050,3134,1499,,,,,
10:18.0,00:00.0,100,2,70,63,66,15259,19959,29614,16263,18623,17010,11228,3012,,,,,
10:19.0,00:00.0,100,2,74,77,75,12536,13740,32019,13948,7866,12408,5370,1879,,,,,
10:20.0,00:00.0,100,2,70,83,76,8141,15859,31379,5688,13499,13026,3303,2491,,,,,
10:21.0,00:00.0,100,2,75,80,77,16279,24312,6106,26244,25982,20363,8043,2223,,,,,
10:22.0,00:00.0,100,2,74,74,74,27269,31977,27195,4815,22084,14962,4808,3605,,,,,
10:23.0,00:00.0,100,2,70,69,69,25656,15095,18490,13058,10168,7664,2369,1184,,,,,
10:24.0,00:00.0,100,2,66,67,66,24558,32855,15655,28974,12007,10461,5584,1509,,,,,
10:25.0,00:00.0,100,2,61,75,68,6786,7860,12802,12940,13450,7245,8319,841,,,,,
10:26.0,00:00.0,100,2,56,75,65,12333,39629,25910,4808,19153,8315,5758,861,,,,,
10:27.0,00:00.0,100,2,48,63,55,18952,99098,8661,32218,22809,8924,6547,2809,,,,,
10:28.0,00:00.0,100,2,53,53,53,74360,48671,7535,20866,22894,16836,2991,2795,,,,,
10:29.0,00:00.0,100,2,53,44,48,30473,17200,8904,4931,8528,7796,1706,3485,,,,,
10:30.0,00:00.0,100,2,48,53,50,451127,65193,25996,70851,20762,11289,17674,10928,,,,,
10:31.0,00:00.0,100,2,57,54,55,16903,72931,28722,16898,30566,23158,23171,6336,,,,,
10:32.0,00:00.0,100,2,50,60,55,10049,50802,14812,17629,12524,6689,6308,3116,,,,,
10:33.0,00:00.0,100,2,47,66,56,16997,10245,10806,6060,6652,4699,1908,2953,,,,,
10:34.0,00:00.0,100,2,56,56,56,7749,21586,3797,9103,6122,7547,5470,2765,,,,,
10:35.0,00:00.0,100,2,56,63,59,956137,43170,28081,20441,9181,19924,10332,3979,,,,,
10:36.0,00:00.0,100,2,67,61,64,45410,42563,12089,16700,9793,18579,10833,4134,,,,,
10:37.0,00:00.0,100,2,69,61,65,125148,9861,9757,4888,2634,4729,884,1725,,,,,
10:38.0,00:00.0,100,2,70,69,69,16393,15477,4992,32688,27667,13848,3264,1685,,,,,
10:39.0,00:00.0,100,2,74,54,64,149575,81124,7531,14457,34712,22911,7229,2435,,,,,
10:40.0,00:00.0,100,2,67,57,62,143812,28541,34620,5349,20798,10422,7024,2862,,,,,
10:41.0,00:00.0,100,2,54,37,45,130857,30298,1117,2504,4811,1931,1269,377,,,,,
10:42.0,00:00.0,100,2,57,27,42,46064,41186,4407,22198,12127,26428,3484,2593,,,,,
10:43.0,00:00.0,100,2,47,47,47,199125,165756,136058,57079,21391,24182,2933,2051,,,,,
10:44.0,00:00.0,100,2,50,40,45,138700,5409,552,3019,2420,1675,1130,996,,,,,
10:45.0,00:00.0,100,2,66,48,57,5030,32125,845,11785,12709,15235,3471,1863,,,,,
10:46.0,00:00.0,100,2,57,48,52,7044,36438,16881,7471,19917,9983,6823,1135,,,,,
10:47.0,00:00.0,100,2,57,40,48,136278,22988,6576,6375,4980,2482,1000,1209,,,,,
10:48.0,00:00.0,100,2,60,48,54,4370,13954,17929,5115,7946,7883,5002,2435,,,,,
10:49.0,00:00.0,100,2,50,74,62,17136,7216,5513,38476,6179,6477,2514,5132,,,,,
10:50.0,00:00.0,100,2,54,83,68,22561,12943,30381,7233,15373,13876,6288,4889,,,,,
10:51.0,00:00.0,100,2,57,93,75,1323121,43301,28947,45968,19343,10722,8064,12783,,,,,
10:52.0,00:00.0,100,2,50,96,73,59594,61981,67562,27553,15664,14246,5327,1803,,,,,
10:53.0,00:00.0,100,2,40,60,50,1492097,967716,43972,25600,21453,45943,6801,5295,,,,,
10:54.0,00:00.0,100,2,30,60,45,76606,34235,21854,43838,32136,11823,8008,2953,,,,,
10:55.0,00:00.0,100,2,35,48,41,65895,50206,10277,15169,11351,10690,5926,2017,,,,,
10:56.0,00:00.0,100,2,35,44,39,661887,83678,69326,24510,17354,14232,7849,3657,,,,,
10:57.0,00:00.0,100,2,41,64,52,194678,102486,47804,20140,43880,15112,4645,5620,,,,,
10:58.0,00:00.0,100,2,44,56,50,131370,47164,7567,20253,10559,13727,5924,6190,,,,,
10:59.0,00:00.0,100,2,47,63,55,17118,16198,8220,11086,8692,5641,2605,1355,,,,,
11:00.0,00:00.0,100,2,53,51,52,447795,63899,19299,4516,15882,14592,13396,3204,,,,,
11:01.0,00:00.0,100,2,57,57,57,711605,161044,165267,34297,17063,54686,126430,112521,,,,,
11:02.0,00:00.0,100,2,43,48,45,1634875,64185,6322,4948,10701,2806,7376,5332,,,,,
11:03.0,00:00.0,100,2,30,41,35,138327,126487,42510,13692,18332,7479,6495,5689,,,,,
11:04.0,00:00.0,100,2,27,47,37,18869,101552,25840,31909,11606,21890,8123,1821,,,,,
11:05.0,00:00.0,100,2,29,44,36,28544,28938,26250,12378,17715,12792,5860,1169,,,,,
11:06.0,00:00.0,100,2,37,63,50,49850,28751,21121,23315,9426,5250,4520,3352,,,,,
11:07.0,00:00.0,100,2,41,56,48,350316,145141,12159,15860,15915,11331,5138,2172,,,,,
11:08.0,00:00.0,100,2,44,61,52,49446,43562,20425,36122,19404,16600,6373,1379,,,,,
11:09.0,00:00.0,100,2,37,74,55,125562,29790,37957,47958,4851,9368,5292,1433,,,,,
11:10.0,00:00.0,100,2,37,53,45,271349,44446,5497,3009,10920,3450,2037,879,,,,,
11:11.0,00:00.0,100,2,30,64,47,69887,34866,17178,2928,1703,1926,1772,403,,,,,
11:12.0,00:00.0,100,2,21,51,36,764894,189452,18349,25860,4029,15704,19917,9091,,,,,
11:13.0,00:00.0,100,2,16,34,25,622913,147252,40162,15644,15625,9101,9584,3097,,,,,
11:14.0,00:00.0,100,2,17,53,35,183423,33399,45116,42163,35948,9043,3286,4924,,,,,
11:15.0,00:00.0,100,2,35,57,46,28256,28842,10883,22738,8268,12698,2687,4205,,,,,
11:16.0,00:00.0,100,2,53,64,58,32237,17222,11291,12077,22306,14590,2095,2861,,,,,
11:17.0,00:00.0,100,2,70,67,68,32303,13275,6591,12284,17130,11142,4409,2829,,,,,
11:18.0,00:00.0,100,2,87,54,70,86310,8178,1384,3080,2491,4057,507,132,,,,,
11:19.0,00:00.0,100,2,83,51,67,349064,15299,1401,9699,3152,3827,1992,606,,,,,
11:20.0,00:00.0,100,2,81,60,70,11479,17642,15001,21397,7364,15881,4707,2058,,,,,
11:21.0,00:00.0,100,2,61,57,59,389912,184061,71887,22318,19712,11437,5054,3170,,,,,
11:22.0,00:00.0,100,2,43,78,60,445978,136701,206887,97917,10861,20966,50350,17132,,,,,
11:23.0,00:00.0,100,2,37,66,51,451893,201998,28829,15855,10317,19422,37398,12629,,,,,
11:24.0,00:00.0,100,2,20,44,32,1023717,403245,31212,21803,8676,23277,42650,10842,,,,,
11:25.0,00:00.0,100,2,30,53,41,146734,21300,12152,33803,20206,9980,16642,2196,,,,,
11:26.0,00:00.0,100,2,47,35,41,26944,24857,15566,4211,20733,9473,13450,13545,,,,,
11:27.0,00:00.0,100,2,47,43,45,108986,27974,1888,12216,7516,3429,3169,2048,,,,,
11:28.0,00:00.0,100,2,60,63,61,670702,26558,14738,28657,11794,14143,21181,10750,,,,,
11:29.0,00:00.0,100,2,54,56,55,875091,176075,71738,33584,13848,25116,11493,7910,,,,,
11:30.0,00:00.0,100,2,50,60,55,681734,39414,14614,19608,23641,9367,21791,6679,,,,,
11:31.0,00:00.0,100,2,63,63,63,429377,24702,10453,8681,3336,12861,6565,5679,,,,,
